326,1000m,3:03.62,M,Outdoor
327,1000m,3:03.53,M,Outdoor
328,1000m,3:03.45,M,Outdoor
329,1000m,3:03.37,M,Outdoor
330,1000m,3:03.29,M,Outdoor
331,1000m,3:03.20,M,Outdoor
332,1000m,3:03.12,M,Outdoor
333,1000m,3:03.04,M,Outdoor
334,1000m,3:02.96,M,Outdoor
335,1000m,3:02.88,M,Outdoor
336,1000m,3:02.80,M,Outdoor
337,1000m,3:02.71,M,Outdoor
338,1000m,3:02.63,M,Outdoor
339,1000m,3:02.55,M,Outdoor
340,1000m,3:02.47,M,Outdoor
341,1000m,3:02.39,M,Outdoor
342,1000m,3:02.31,M,Outdoor
343,1000m,3:02.23,M,Outdoor
344,1000m,3:02.15,M,Outdoor
345,1000m,3:02.07,M,Outdoor
346,1000m,3:01.99,M,Outdoor
347,1000m,3:01.91,M,Outdoor
348,1000m,3:01.83,M,Outdoor
349,1000m,3:01.75,M,Outdoor
350,1000m,3:01.67,M,Outdoor
351,1000m,3:01.59,M,Outdoor
352,1000m,3:01.51,M,Outdoor
353,1000m,3:01.43,M,Outdoor
354,1000m,3:01.35,M,Outdoor
355,1000m,3:01.27,M,Outdoor
356,1000m,3:01.19,M,Outdoor
357,1000m,3:01.11,M,Outdoor
358,1000m,3:01.03,M,Outdoor
359,1000m,3:00.95,M,Outdoor
360,1000m,3:00.88,M,Outdoor
361,1000m,3:00.80,M,Outdoor
362,1000m,3:00.72,M,Outdoor
363,1000m,3:00.64,M,Outdoor
364,1000m,3:00.56,M,Outdoor
365,1000m,3:00.48,M,Outdoor
366,1000m,3:00.41,M,Outdoor
367,1000m,3:00.33,M,Outdoor
368,1000m,3:00.25,M,Outdoor
369,1000m,3:00.17,M,Outdoor
370,1000m,3:00.10,M,Outdoor
371,1000m,3:00.02,M,Outdoor
372,1000m,2:59.94,M,Outdoor
373,1000m,2:59.86,M,Outdoor
374,1000m,2:59.79,M,Outdoor
375,1000m,2:59.71,M,Outdoor
376,1000m,2:59.63,M,Outdoor
377,1000m,2:59.55,M,Outdoor
378,1000m,2:59.48,M,Outdoor
379,1000m,2:59.40,M,Outdoor
380,1000m,2:59.32,M,Outdoor
381,1000m,2:59.25,M,Outdoor
382,1000m,2:59.17,M,Outdoor
383,1000m,2:59.10,M,Outdoor
384,1000m,2:59.02,M,Outdoor
385,1000m,2:58.94,M,Outdoor
386,1000m,2:58.87,M,Outdoor
387,1000m,2:58.79,M,Outdoor
388,1000m,2:58.72,M,Outdoor
389,1000m,2:58.64,M,Outdoor
390,1000m,2:58.56,M,Outdoor
391,1000m,2:58.49,M,Outdoor
392,1000m,2:58.41,M,Outdoor
393,1000m,2:58.34,M,Outdoor
394,1000m,2:58.26,M,Outdoor
395,1000m,2:58.19,M,Outdoor
396,1000m,2:58.11,M,Outdoor
397,1000m,2:58.04,M,Outdoor
398,1000m,2:57.96,M,Outdoor
399,1000m,2:57.89,M,Outdoor
400,1000m,2:57.81,M,Outdoor
401,1000m,2:57.74,M,Outdoor
402,1000m,2:57.66,M,Outdoor
403,1000m,2:57.59,M,Outdoor
404,1000m,2:57.52,M,Outdoor
405,1000m,2:57.44,M,Outdoor
406,1000m,2:57.37,M,Outdoor
407,1000m,2:57.29,M,Outdoor
408,1000m,2:57.22,M,Outdoor
409,1000m,2:57.15,M,Outdoor
410,1000m,2:57.07,M,Outdoor
411,1000m,2:57.00,M,Outdoor
412,1000m,2:56.92,M,Outdoor
413,1000m,2:56.85,M,Outdoor
414,1000m,2:56.78,M,Outdoor
415,1000m,2:56.70,M,Outdoor
416,1000m,2:56.63,M,Outdoor
417,1000m,2:56.56,M,Outdoor
418,1000m,2:56.49,M,Outdoor
419,1000m,2:56.41,M,Outdoor
420,1000m,2:56.34,M,Outdoor
421,1000m,2:56.27,M,Outdoor
422,1000m,2:56.19,M,Outdoor
423,1000m,2:56.12,M,Outdoor
424,1000m,2:56.05,M,Outdoor
425,1000m,2:55.98,M,Outdoor
426,1000m,2:55.90,M,Outdoor
427,1000m,2:55.83,M,Outdoor
428,1000m,2:55.76,M,Outdoor
429,1000m,2:55.69,M,Outdoor
430,1000m,2:55.62,M,Outdoor
431,1000m,2:55.54,M,Outdoor
432,1000m,2:55.47,M,Outdoor
433,1000m,2:55.40,M,Outdoor
434,1000m,2:55.33,M,Outdoor
435,1000m,2:55.26,M,Outdoor
436,1000m,2:55.19,M,Outdoor
437,1000m,2:55.11,M,Outdoor
438,1000m,2:55.04,M,Outdoor
439,1000m,2:54.97,M,Outdoor
440,1000m,2:54.90,M,Outdoor
441,1000m,2:54.83,M,Outdoor
442,1000m,2:54.76,M,Outdoor
443,1000m,2:54.69,M,Outdoor
444,1000m,2:54.62,M,Outdoor
445,1000m,2:54.55,M,Outdoor
446,1000m,2:54.48,M,Outdoor
447,1000m,2:54.40,M,Outdoor
448,1000m,2:54.33,M,Outdoor
449,1000m,2:54.26,M,Outdoor
450,1000m,2:54.19,M,Outdoor
451,1000m,2:54.12,M,Outdoor
452,1000m,2:54.05,M,Outdoor
453,1000m,2:53.98,M,Outdoor
454,1000m,2:53.91,M,Outdoor
455,1000m,2:53.84,M,Outdoor
456,1000m,2:53.77,M,Outdoor
457,1000m,2:53.70,M,Outdoor
458,1000m,2:53.63,M,Outdoor
459,1000m,2:53.56,M,Outdoor
460,1000m,2:53.49,M,Outdoor
461,1000m,2:53.42,M,Outdoor
462,1000m,2:53.35,M,Outdoor
463,1000m,2:53.29,M,Outdoor
464,1000m,2:53.22,M,Outdoor
465,1000m,2:53.15,M,Outdoor
466,1000m,2:53.08,M,Outdoor
467,1000m,2:53.01,M,Outdoor
468,1000m,2:52.94,M,Outdoor
469,1000m,2:52.87,M,Outdoor
470,1000m,2:52.80,M,Outdoor
471,1000m,2:52.73,M,Outdoor
472,1000m,2:52.66,M,Outdoor
473,1000m,2:52.60,M,Outdoor
474,1000m,2:52.53,M,Outdoor
475,1000m,2:52.46,M,Outdoor
476,1000m,2:52.39,M,Outdoor
477,1000m,2:52.32,M,Outdoor
478,1000m,2:52.25,M,Outdoor
479,1000m,2:52.19,M,Outdoor
480,1000m,2:52.12,M,Outdoor
481,1000m,2:52.05,M,Outdoor
482,1000m,2:51.98,M,Outdoor
483,1000m,2:51.91,M,Outdoor
484,1000m,2:51.85,M,Outdoor
485,1000m,2:51.78,M,Outdoor
486,1000m,2:51.71,M,Outdoor
487,1000m,2:51.64,M,Outdoor
488,1000m,2:51.57,M,Outdoor
489,1000m,2:51.51,M,Outdoor
490,1000m,2:51.44,M,Outdoor
491,1000m,2:51.37,M,Outdoor
492,1000m,2:51.30,M,Outdoor
493,1000m,2:51.24,M,Outdoor
494,1000m,2:51.17,M,Outdoor
495,1000m,2:51.10,M,Outdoor
496,1000m,2:51.04,M,Outdoor
497,1000m,2:50.97,M,Outdoor
498,1000m,2:50.90,M,Outdoor
499,1000m,2:50.84,M,Outdoor
500,1000m,2:50.77,M,Outdoor
501,1000m,2:50.70,M,Outdoor
502,1000m,2:50.64,M,Outdoor
503,1000m,2:50.57,M,Outdoor
504,1000m,2:50.50,M,Outdoor
505,1000m,2:50.44,M,Outdoor
506,1000m,2:50.37,M,Outdoor
507,1000m,2:50.30,M,Outdoor
508,1000m,2:50.24,M,Outdoor
509,1000m,2:50.17,M,Outdoor
510,1000m,2:50.11,M,Outdoor
511,1000m,2:50.04,M,Outdoor
512,1000m,2:49.97,M,Outdoor
513,1000m,2:49.91,M,Outdoor
514,1000m,2:49.84,M,Outdoor
515,1000m,2:49.78,M,Outdoor
516,1000m,2:49.71,M,Outdoor
517,1000m,2:49.64,M,Outdoor
518,1000m,2:49.58,M,Outdoor
519,1000m,2:49.51,M,Outdoor
520,1000m,2:49.45,M,Outdoor
521,1000m,2:49.38,M,Outdoor
522,1000m,2:49.32,M,Outdoor
523,1000m,2:49.25,M,Outdoor
524,1000m,2:49.19,M,Outdoor
525,1000m,2:49.12,M,Outdoor
526,1000m,2:49.06,M,Outdoor
527,1000m,2:48.99,M,Outdoor
528,1000m,2:48.93,M,Outdoor
529,1000m,2:48.86,M,Outdoor
530,1000m,2:48.80,M,Outdoor
531,1000m,2:48.73,M,Outdoor
532,1000m,2:48.67,M,Outdoor
533,1000m,2:48.60,M,Outdoor
534,1000m,2:48.54,M,Outdoor
535,1000m,2:48.47,M,Outdoor
536,1000m,2:48.41,M,Outdoor
537,1000m,2:48.34,M,Outdoor
538,1000m,2:48.28,M,Outdoor
539,1000m,2:48.22,M,Outdoor
540,1000m,2:48.15,M,Outdoor
541,1000m,2:48.09,M,Outdoor
542,1000m,2:48.02,M,Outdoor
543,1000m,2:47.96,M,Outdoor
544,1000m,2:47.89,M,Outdoor
545,1000m,2:47.83,M,Outdoor
546,1000m,2:47.77,M,Outdoor
547,1000m,2:47.70,M,Outdoor
548,1000m,2:47.64,M,Outdoor
549,1000m,2:47.58,M,Outdoor
550,1000m,2:47.51,M,Outdoor
551,1000m,2:47.45,M,Outdoor
552,1000m,2:47.39,M,Outdoor
553,1000m,2:47.32,M,Outdoor
554,1000m,2:47.26,M,Outdoor
555,1000m,2:47.19,M,Outdoor
556,1000m,2:47.13,M,Outdoor
557,1000m,2:47.07,M,Outdoor
558,1000m,2:47.01,M,Outdoor
559,1000m,2:46.94,M,Outdoor
560,1000m,2:46.88,M,Outdoor
561,1000m,2:46.82,M,Outdoor
562,1000m,2:46.75,M,Outdoor
563,1000m,2:46.69,M,Outdoor
564,1000m,2:46.63,M,Outdoor
565,1000m,2:46.56,M,Outdoor
566,1000m,2:46.50,M,Outdoor
567,1000m,2:46.44,M,Outdoor
568,1000m,2:46.38,M,Outdoor
569,1000m,2:46.31,M,Outdoor
570,1000m,2:46.25,M,Outdoor
571,1000m,2:46.19,M,Outdoor
572,1000m,2:46.13,M,Outdoor
573,1000m,2:46.06,M,Outdoor
574,1000m,2:46.00,M,Outdoor
575,1000m,2:45.94,M,Outdoor
576,1000m,2:45.88,M,Outdoor
577,1000m,2:45.81,M,Outdoor
578,1000m,2:45.75,M,Outdoor
579,1000m,2:45.69,M,Outdoor
580,1000m,2:45.63,M,Outdoor
581,1000m,2:45.57,M,Outdoor
582,1000m,2:45.51,M,Outdoor
583,1000m,2:45.44,M,Outdoor
584,1000m,2:45.38,M,Outdoor
585,1000m,2:45.32,M,Outdoor
586,1000m,2:45.26,M,Outdoor
587,1000m,2:45.20,M,Outdoor
588,1000m,2:45.13,M,Outdoor
589,1000m,2:45.07,M,Outdoor
590,1000m,2:45.01,M,Outdoor
591,1000m,2:44.95,M,Outdoor
592,1000m,2:44.89,M,Outdoor
593,1000m,2:44.83,M,Outdoor
594,1000m,2:44.77,M,Outdoor
595,1000m,2:44.71,M,Outdoor
596,1000m,2:44.64,M,Outdoor
597,1000m,2:44.58,M,Outdoor
598,1000m,2:44.52,M,Outdoor
599,1000m,2:44.46,M,Outdoor
600,1000m,2:44.40,M,Outdoor
601,1000m,2:44.34,M,Outdoor
602,1000m,2:44.28,M,Outdoor
603,1000m,2:44.22,M,Outdoor
604,1000m,2:44.16,M,Outdoor
605,1000m,2:44.10,M,Outdoor
606,1000m,2:44.04,M,Outdoor
607,1000m,2:43.98,M,Outdoor
608,1000m,2:43.91,M,Outdoor
609,1000m,2:43.85,M,Outdoor
610,1000m,2:43.79,M,Outdoor
611,1000m,2:43.73,M,Outdoor
612,1000m,2:43.67,M,Outdoor
613,1000m,2:43.61,M,Outdoor
614,1000m,2:43.55,M,Outdoor
615,1000m,2:43.49,M,Outdoor
616,1000m,2:43.43,M,Outdoor
617,1000m,2:43.37,M,Outdoor
618,1000m,2:43.31,M,Outdoor
619,1000m,2:43.25,M,Outdoor
620,1000m,2:43.19,M,Outdoor
621,1000m,2:43.13,M,Outdoor
622,1000m,2:43.07,M,Outdoor
623,1000m,2:43.01,M,Outdoor
624,1000m,2:42.95,M,Outdoor
625,1000m,2:42.89,M,Outdoor
626,1000m,2:42.83,M,Outdoor
627,1000m,2:42.77,M,Outdoor
628,1000m,2:42.71,M,Outdoor
629,1000m,2:42.65,M,Outdoor
630,1000m,2:42.60,M,Outdoor
631,1000m,2:42.54,M,Outdoor
632,1000m,2:42.48,M,Outdoor
633,1000m,2:42.42,M,Outdoor
634,1000m,2:42.36,M,Outdoor
635,1000m,2:42.30,M,Outdoor
636,1000m,2:42.24,M,Outdoor
637,1000m,2:42.18,M,Outdoor
638,1000m,2:42.12,M,Outdoor
639,1000m,2:42.06,M,Outdoor
640,1000m,2:42.00,M,Outdoor
641,1000m,2:41.94,M,Outdoor
642,1000m,2:41.89,M,Outdoor
643,1000m,2:41.83,M,Outdoor
644,1000m,2:41.77,M,Outdoor
645,1000m,2:41.71,M,Outdoor
646,1000m,2:41.65,M,Outdoor
647,1000m,2:41.59,M,Outdoor
648,1000m,2:41.53,M,Outdoor
649,1000m,2:41.47,M,Outdoor
650,1000m,2:41.42,M,Outdoor
651,1000m,2:41.36,M,Outdoor
652,1000m,2:41.30,M,Outdoor
653,1000m,2:41.24,M,Outdoor
654,1000m,2:41.18,M,Outdoor
655,1000m,2:41.12,M,Outdoor
656,1000m,2:41.07,M,Outdoor
657,1000m,2:41.01,M,Outdoor
658,1000m,2:40.95,M,Outdoor
659,1000m,2:40.89,M,Outdoor
660,1000m,2:40.83,M,Outdoor
661,1000m,2:40.77,M,Outdoor
662,1000m,2:40.72,M,Outdoor
663,1000m,2:40.66,M,Outdoor
664,1000m,2:40.60,M,Outdoor
665,1000m,2:40.54,M,Outdoor
666,1000m,2:40.48,M,Outdoor
667,1000m,2:40.43,M,Outdoor
668,1000m,2:40.37,M,Outdoor
669,1000m,2:40.31,M,Outdoor
670,1000m,2:40.25,M,Outdoor
671,1000m,2:40.20,M,Outdoor
672,1000m,2:40.14,M,Outdoor
673,1000m,2:40.08,M,Outdoor
674,1000m,2:40.02,M,Outdoor
675,1000m,2:39.97,M,Outdoor
676,1000m,2:39.91,M,Outdoor
677,1000m,2:39.85,M,Outdoor
678,1000m,2:39.79,M,Outdoor
679,1000m,2:39.74,M,Outdoor
680,1000m,2:39.68,M,Outdoor
681,1000m,2:39.62,M,Outdoor
682,1000m,2:39.57,M,Outdoor
683,1000m,2:39.51,M,Outdoor
684,1000m,2:39.45,M,Outdoor
685,1000m,2:39.39,M,Outdoor
686,1000m,2:39.34,M,Outdoor
687,1000m,2:39.28,M,Outdoor
688,1000m,2:39.22,M,Outdoor
689,1000m,2:39.17,M,Outdoor
690,1000m,2:39.11,M,Outdoor
691,1000m,2:39.05,M,Outdoor
692,1000m,2:39.00,M,Outdoor
693,1000m,2:38.94,M,Outdoor
694,1000m,2:38.88,M,Outdoor
695,1000m,2:38.83,M,Outdoor
696,1000m,2:38.77,M,Outdoor
697,1000m,2:38.71,M,Outdoor
698,1000m,2:38.66,M,Outdoor
699,1000m,2:38.60,M,Outdoor
700,1000m,2:38.54,M,Outdoor
701,1000m,2:38.49,M,Outdoor
702,1000m,2:38.43,M,Outdoor
703,1000m,2:38.37,M,Outdoor
704,1000m,2:38.32,M,Outdoor
705,1000m,2:38.26,M,Outdoor
706,1000m,2:38.21,M,Outdoor
707,1000m,2:38.15,M,Outdoor
708,1000m,2:38.09,M,Outdoor
709,1000m,2:38.04,M,Outdoor
710,1000m,2:37.98,M,Outdoor
711,1000m,2:37.93,M,Outdoor
712,1000m,2:37.87,M,Outdoor
713,1000m,2:37.81,M,Outdoor
714,1000m,2:37.76,M,Outdoor
715,1000m,2:37.70,M,Outdoor
716,1000m,2:37.65,M,Outdoor
717,1000m,2:37.59,M,Outdoor
718,1000m,2:37.54,M,Outdoor
719,1000m,2:37.48,M,Outdoor
720,1000m,2:37.42,M,Outdoor
721,1000m,2:37.37,M,Outdoor
722,1000m,2:37.31,M,Outdoor
723,1000m,2:37.26,M,Outdoor
724,1000m,2:37.20,M,Outdoor
725,1000m,2:37.15,M,Outdoor
726,1000m,2:37.09,M,Outdoor
727,1000m,2:37.04,M,Outdoor
728,1000m,2:36.98,M,Outdoor
729,1000m,2:36.92,M,Outdoor
730,1000m,2:36.87,M,Outdoor
731,1000m,2:36.81,M,Outdoor
732,1000m,2:36.76,M,Outdoor
733,1000m,2:36.70,M,Outdoor
734,1000m,2:36.65,M,Outdoor
735,1000m,2:36.59,M,Outdoor
736,1000m,2:36.54,M,Outdoor
737,1000m,2:36.48,M,Outdoor
738,1000m,2:36.43,M,Outdoor
739,1000m,2:36.37,M,Outdoor
740,1000m,2:36.32,M,Outdoor
741,1000m,2:36.26,M,Outdoor
742,1000m,2:36.21,M,Outdoor
743,1000m,2:36.15,M,Outdoor
744,1000m,2:36.10,M,Outdoor
745,1000m,2:36.05,M,Outdoor
746,1000m,2:35.99,M,Outdoor
747,1000m,2:35.94,M,Outdoor
748,1000m,2:35.88,M,Outdoor
749,1000m,2:35.83,M,Outdoor
750,1000m,2:35.77,M,Outdoor
751,1000m,2:35.72,M,Outdoor
752,1000m,2:35.66,M,Outdoor
753,1000m,2:35.61,M,Outdoor
754,1000m,2:35.56,M,Outdoor
755,1000m,2:35.50,M,Outdoor
756,1000m,2:35.45,M,Outdoor
757,1000m,2:35.39,M,Outdoor
758,1000m,2:35.34,M,Outdoor
759,1000m,2:35.28,M,Outdoor
760,1000m,2:35.23,M,Outdoor
761,1000m,2:35.18,M,Outdoor
762,1000m,2:35.12,M,Outdoor
763,1000m,2:35.07,M,Outdoor
764,1000m,2:35.01,M,Outdoor
765,1000m,2:34.96,M,Outdoor
766,1000m,2:34.91,M,Outdoor
767,1000m,2:34.85,M,Outdoor
768,1000m,2:34.80,M,Outdoor
769,1000m,2:34.74,M,Outdoor
770,1000m,2:34.69,M,Outdoor
771,1000m,2:34.64,M,Outdoor
772,1000m,2:34.58,M,Outdoor
773,1000m,2:34.53,M,Outdoor
774,1000m,2:34.48,M,Outdoor
775,1000m,2:34.42,M,Outdoor
776,1000m,2:34.37,M,Outdoor
777,1000m,2:34.31,M,Outdoor
778,1000m,2:34.26,M,Outdoor
779,1000m,2:34.21,M,Outdoor
780,1000m,2:34.15,M,Outdoor
781,1000m,2:34.10,M,Outdoor
782,1000m,2:34.05,M,Outdoor
783,1000m,2:33.99,M,Outdoor
784,1000m,2:33.94,M,Outdoor
785,1000m,2:33.89,M,Outdoor
786,1000m,2:33.83,M,Outdoor
787,1000m,2:33.78,M,Outdoor
788,1000m,2:33.73,M,Outdoor
789,1000m,2:33.67,M,Outdoor
790,1000m,2:33.62,M,Outdoor
791,1000m,2:33.57,M,Outdoor
792,1000m,2:33.52,M,Outdoor
793,1000m,2:33.46,M,Outdoor
794,1000m,2:33.41,M,Outdoor
795,1000m,2:33.36,M,Outdoor
796,1000m,2:33.30,M,Outdoor
797,1000m,2:33.25,M,Outdoor
798,1000m,2:33.20,M,Outdoor
799,1000m,2:33.15,M,Outdoor
800,1000m,2:33.09,M,Outdoor
801,1000m,2:33.04,M,Outdoor
802,1000m,2:32.99,M,Outdoor
803,1000m,2:32.93,M,Outdoor
804,1000m,2:32.88,M,Outdoor
805,1000m,2:32.83,M,Outdoor
806,1000m,2:32.78,M,Outdoor
807,1000m,2:32.72,M,Outdoor
808,1000m,2:32.67,M,Outdoor
809,1000m,2:32.62,M,Outdoor
810,1000m,2:32.57,M,Outdoor
811,1000m,2:32.51,M,Outdoor
812,1000m,2:32.46,M,Outdoor
813,1000m,2:32.41,M,Outdoor
814,1000m,2:32.36,M,Outdoor
815,1000m,2:32.30,M,Outdoor
816,1000m,2:32.25,M,Outdoor
817,1000m,2:32.20,M,Outdoor
818,1000m,2:32.15,M,Outdoor
819,1000m,2:32.10,M,Outdoor
820,1000m,2:32.04,M,Outdoor
821,1000m,2:31.99,M,Outdoor
822,1000m,2:31.94,M,Outdoor
823,1000m,2:31.89,M,Outdoor
824,1000m,2:31.84,M,Outdoor
825,1000m,2:31.78,M,Outdoor
826,1000m,2:31.73,M,Outdoor
827,1000m,2:31.68,M,Outdoor
828,1000m,2:31.63,M,Outdoor
829,1000m,2:31.58,M,Outdoor
830,1000m,2:31.52,M,Outdoor
831,1000m,2:31.47,M,Outdoor
832,1000m,2:31.42,M,Outdoor
833,1000m,2:31.37,M,Outdoor
834,1000m,2:31.32,M,Outdoor
835,1000m,2:31.27,M,Outdoor
836,1000m,2:31.21,M,Outdoor
837,1000m,2:31.16,M,Outdoor
838,1000m,2:31.11,M,Outdoor
839,1000m,2:31.06,M,Outdoor
840,1000m,2:31.01,M,Outdoor
841,1000m,2:30.96,M,Outdoor
842,1000m,2:30.91,M,Outdoor
843,1000m,2:30.85,M,Outdoor
844,1000m,2:30.80,M,Outdoor
845,1000m,2:30.75,M,Outdoor
846,1000m,2:30.70,M,Outdoor
847,1000m,2:30.65,M,Outdoor
848,1000m,2:30.60,M,Outdoor
849,1000m,2:30.55,M,Outdoor
850,1000m,2:30.49,M,Outdoor
851,1000m,2:30.44,M,Outdoor
852,1000m,2:30.39,M,Outdoor
853,1000m,2:30.34,M,Outdoor
854,1000m,2:30.29,M,Outdoor
855,1000m,2:30.24,M,Outdoor
856,1000m,2:30.19,M,Outdoor
857,1000m,2:30.14,M,Outdoor
858,1000m,2:30.09,M,Outdoor
859,1000m,2:30.04,M,Outdoor
860,1000m,2:29.98,M,Outdoor
861,1000m,2:29.93,M,Outdoor
862,1000m,2:29.88,M,Outdoor
863,1000m,2:29.83,M,Outdoor
864,1000m,2:29.78,M,Outdoor
865,1000m,2:29.73,M,Outdoor
866,1000m,2:29.68,M,Outdoor
867,1000m,2:29.63,M,Outdoor
868,1000m,2:29.58,M,Outdoor
869,1000m,2:29.53,M,Outdoor
870,1000m,2:29.48,M,Outdoor
871,1000m,2:29.43,M,Outdoor
872,1000m,2:29.38,M,Outdoor
873,1000m,2:29.33,M,Outdoor
874,1000m,2:29.28,M,Outdoor
875,1000m,2:29.22,M,Outdoor
876,1000m,2:29.17,M,Outdoor
877,1000m,2:29.12,M,Outdoor
878,1000m,2:29.07,M,Outdoor
879,1000m,2:29.02,M,Outdoor
880,1000m,2:28.97,M,Outdoor
881,1000m,2:28.92,M,Outdoor
882,1000m,2:28.87,M,Outdoor
883,1000m,2:28.82,M,Outdoor
884,1000m,2:28.77,M,Outdoor
885,1000m,2:28.72,M,Outdoor
886,1000m,2:28.67,M,Outdoor
887,1000m,2:28.62,M,Outdoor
888,1000m,2:28.57,M,Outdoor
889,1000m,2:28.52,M,Outdoor
890,1000m,2:28.47,M,Outdoor
891,1000m,2:28.42,M,Outdoor
892,1000m,2:28.37,M,Outdoor
893,1000m,2:28.32,M,Outdoor
894,1000m,2:28.27,M,Outdoor
895,1000m,2:28.22,M,Outdoor
896,1000m,2:28.17,M,Outdoor
897,1000m,2:28.12,M,Outdoor
898,1000m,2:28.07,M,Outdoor
899,1000m,2:28.02,M,Outdoor
900,1000m,2:27.97,M,Outdoor
901,1000m,2:27.92,M,Outdoor
902,1000m,2:27.87,M,Outdoor
903,1000m,2:27.82,M,Outdoor
904,1000m,2:27.77,M,Outdoor
905,1000m,2:27.72,M,Outdoor
906,1000m,2:27.67,M,Outdoor
907,1000m,2:27.63,M,Outdoor
908,1000m,2:27.58,M,Outdoor
909,1000m,2:27.53,M,Outdoor
910,1000m,2:27.48,M,Outdoor
911,1000m,2:27.43,M,Outdoor
912,1000m,2:27.38,M,Outdoor
913,1000m,2:27.33,M,Outdoor
914,1000m,2:27.28,M,Outdoor
915,1000m,2:27.23,M,Outdoor
916,1000m,2:27.18,M,Outdoor
917,1000m,2:27.13,M,Outdoor
918,1000m,2:27.08,M,Outdoor
919,1000m,2:27.03,M,Outdoor
920,1000m,2:26.98,M,Outdoor
921,1000m,2:26.93,M,Outdoor
922,1000m,2:26.89,M,Outdoor
923,1000m,2:26.84,M,Outdoor
924,1000m,2:26.79,M,Outdoor
925,1000m,2:26.74,M,Outdoor
926,1000m,2:26.69,M,Outdoor
927,1000m,2:26.64,M,Outdoor
928,1000m,2:26.59,M,Outdoor
929,1000m,2:26.54,M,Outdoor
930,1000m,2:26.49,M,Outdoor
931,1000m,2:26.44,M,Outdoor
932,1000m,2:26.40,M,Outdoor
933,1000m,2:26.35,M,Outdoor
934,1000m,2:26.30,M,Outdoor
935,1000m,2:26.25,M,Outdoor
936,1000m,2:26.20,M,Outdoor
937,1000m,2:26.15,M,Outdoor
938,1000m,2:26.10,M,Outdoor
939,1000m,2:26.05,M,Outdoor
940,1000m,2:26.00,M,Outdoor
941,1000m,2:25.96,M,Outdoor
942,1000m,2:25.91,M,Outdoor
943,1000m,2:25.86,M,Outdoor
944,1000m,2:25.81,M,Outdoor
945,1000m,2:25.76,M,Outdoor
946,1000m,2:25.71,M,Outdoor
947,1000m,2:25.66,M,Outdoor
948,1000m,2:25.62,M,Outdoor
949,1000m,2:25.57,M,Outdoor
950,1000m,2:25.52,M,Outdoor
951,1000m,2:25.47,M,Outdoor
952,1000m,2:25.42,M,Outdoor
953,1000m,2:25.37,M,Outdoor
954,1000m,2:25.33,M,Outdoor
955,1000m,2:25.28,M,Outdoor
956,1000m,2:25.23,M,Outdoor
957,1000m,2:25.18,M,Outdoor
958,1000m,2:25.13,M,Outdoor
959,1000m,2:25.08,M,Outdoor
960,1000m,2:25.04,M,Outdoor
961,1000m,2:24.99,M,Outdoor
962,1000m,2:24.94,M,Outdoor
963,1000m,2:24.89,M,Outdoor
964,1000m,2:24.84,M,Outdoor
965,1000m,2:24.80,M,Outdoor
966,1000m,2:24.75,M,Outdoor
967,1000m,2:24.70,M,Outdoor
968,1000m,2:24.65,M,Outdoor
969,1000m,2:24.60,M,Outdoor
970,1000m,2:24.56,M,Outdoor
971,1000m,2:24.51,M,Outdoor
972,1000m,2:24.46,M,Outdoor
973,1000m,2:24.41,M,Outdoor
974,1000m,2:24.37,M,Outdoor
975,1000m,2:24.32,M,Outdoor
976,1000m,2:24.27,M,Outdoor
977,1000m,2:24.22,M,Outdoor
978,1000m,2:24.17,M,Outdoor
979,1000m,2:24.13,M,Outdoor
980,1000m,2:24.08,M,Outdoor
981,1000m,2:24.03,M,Outdoor
982,1000m,2:23.98,M,Outdoor
983,1000m,2:23.94,M,Outdoor
984,1000m,2:23.89,M,Outdoor
985,1000m,2:23.84,M,Outdoor
986,1000m,2:23.79,M,Outdoor
987,1000m,2:23.75,M,Outdoor
988,1000m,2:23.70,M,Outdoor
989,1000m,2:23.65,M,Outdoor
990,1000m,2:23.60,M,Outdoor
991,1000m,2:23.56,M,Outdoor
992,1000m,2:23.51,M,Outdoor
993,1000m,2:23.46,M,Outdoor
994,1000m,2:23.41,M,Outdoor
995,1000m,2:23.37,M,Outdoor
996,1000m,2:23.32,M,Outdoor
997,1000m,2:23.27,M,Outdoor
998,1000m,2:23.22,M,Outdoor
999,1000m,2:23.18,M,Outdoor
1000,1000m,2:23.13,M,Outdoor
1001,1000m,2:23.08,M,Outdoor
1002,1000m,2:23.04,M,Outdoor
1003,1000m,2:22.99,M,Outdoor
1004,1000m,2:22.94,M,Outdoor
1005,1000m,2:22.89,M,Outdoor
1006,1000m,2:22.85,M,Outdoor
1007,1000m,2:22.80,M,Outdoor
1008,1000m,2:22.75,M,Outdoor
1009,1000m,2:22.71,M,Outdoor
1010,1000m,2:22.66,M,Outdoor
1011,1000m,2:22.61,M,Outdoor
1012,1000m,2:22.57,M,Outdoor
1013,1000m,2:22.52,M,Outdoor
1014,1000m,2:22.47,M,Outdoor
1015,1000m,2:22.43,M,Outdoor
1016,1000m,2:22.38,M,Outdoor
1017,1000m,2:22.33,M,Outdoor
1018,1000m,2:22.28,M,Outdoor
1019,1000m,2:22.24,M,Outdoor
1020,1000m,2:22.19,M,Outdoor
1021,1000m,2:22.14,M,Outdoor
1022,1000m,2:22.10,M,Outdoor
1023,1000m,2:22.05,M,Outdoor
